market_id,restaurant_id,name,address1,city,state,zip,country,latitude,longitude
market-2113-memorial-blvd,2113-memorial-blvd,"Chipotle","2113 Memorial Blvd","Murfreesboro",TN,37129,US,35.88117269365336,-86.38441057423974
market-15221-sw-127th-ave,15221-sw-127th-ave,"Chipotle","15221 SW 127th Ave","Miami",FL,33177,US,25.626513880287373,-80.39458256166245
market-333-n-saddle-creek-rd,333-n-saddle-creek-rd,"Chipotle","333 N Saddle Creek Rd","Omaha",NE,68131,US,41.26286069642096,-95.98008674603273
market-14008-highway-13-s,14008-highway-13-s,"Chipotle","14008 Highway 13 S","Savage",MN,55378,US,44.74925656534665,-93.38040927116394
market-246-e-lake-mead-pkwy,246-e-lake-mead-pkwy,"Chipotle","246 E Lake Mead Pkwy","Henderson",NV,89015,US,36.0428647,-114.977506
market-10995-red-circle-dr,10995-red-circle-dr,"Chipotle","10995 Red Circle Dr","Minnetonka",MN,55343,US,44.89377503081042,-93.41965435598077
market-4712-hampton-blvd,4712-hampton-blvd,"Chipotle","4712 Hampton Blvd","Norfolk",VA,23508,US,36.886696975282604,-76.30217672546696
market-7066-sligo-dr,7066-sligo-dr,"Chipotle","7066 Sligo Dr","Madison",WI,53717,US,43.0612536,-89.5036969
market-2046-prairie-center-pkwy,2046-prairie-center-pkwy,"Chipotle","2046 Prairie Center Pkwy","Brighton",CO,80601,US,39.9569298,-104.7756281
market-4112-atlanta-hwy,4112-atlanta-hwy,"Chipotle","4112 Atlanta Hwy","Loganville",GA,30052,US,33.84555968347321,-83.9098085104098
market-37-n-main-st,37-n-main-st,"Chipotle","37 N Main St","Rutland",VT,05701,US,43.6108926,-72.97304559999999
market-260-bristol-st,260-bristol-st,"Chipotle","260 Bristol St","Costa Mesa",CA,92626,US,33.667879243081295,-117.88292481349183
market-132-sunset-dr,132-sunset-dr,"Chipotle","132 Sunset Dr","San Ramon",CA,94583,US,37.76160124128773,-121.96254508963604
market-2427-valley-view-ln,2427-valley-view-ln,"Chipotle","2427 Valley View Ln","Farmers Branch",TX,75234,US,32.9235948004017,-96.89879027052608
market-829-e-state-road-32,829-e-state-road-32,"Chipotle","829 E State Road 32","Westfield",IN,46074,US,40.04209251253815,-86.14271503399776
market-1250-e-park-st,1250-e-park-st,"Chipotle","1250 E Park St","Hollister",CA,95023,US,36.841920391175975,-121.39120713837202
market-96-sunrise-hwy,96-sunrise-hwy,"Chipotle","96 Sunrise Hwy","Lindenhurst",NY,11757,US,40.70168541779607,-73.37855889508914
market-1051-amber-dr,1051-amber-dr,"Chipotle","1051 Amber Dr","Hoover",AL,35244,US,33.3785141,-86.82327269999999
market-1616-e-oltorf-st,1616-e-oltorf-st,"Chipotle","1616 E Oltorf St","Austin",TX,78741,US,30.2337943270719,-97.73941062392522
market-4300-5th-street-hwy,4300-5th-street-hwy,"Chipotle","4300 5th Street Hwy","Temple",PA,19560,US,40.39719,-75.92896
market-6201-livingston-rd,6201-livingston-rd,"Chipotle","6201 Livingston Rd","Oxon Hill",MD,20745,US,38.80364578962447,-76.99167196867624
market-9160-reseda-blvd,9160-reseda-blvd,"Chipotle","9160 Reseda Blvd","Northridge",CA,91324,US,34.23697270172239,-118.53570619413169
market-1985-central-expy-n,1985-central-expy-n,"Chipotle","1985 Central Expy N","Allen",TX,75013,US,33.1286736,-96.6621205
market-100-coastal-way,100-coastal-way,"Chipotle","100 Coastal Way","Chesapeake",VA,23320,US,36.76613814808548,-76.25230873636126
market-4401-little-rd,4401-little-rd,"Chipotle","4401 Little Rd","Arlington",TX,76016,US,32.67631862045719,-97.19676668889993
market-806-e-los-angeles-ave,806-e-los-angeles-ave,"Chipotle","806 E Los Angeles Ave.","Moorpark",CA,93021,US,34.27876598701785,-118.86675525345139
market-2085-w-grand-river-ave,2085-w-grand-river-ave,"Chipotle","2085 W Grand River Ave","Okemos",MI,48864,US,42.72133653070334,-84.42689782209017
market-2810-paces-ferry-rd-se,2810-paces-ferry-rd-se,"Chipotle","2810 Paces Ferry Rd SE","Atlanta",GA,30339,US,33.86555528065659,-84.46936759487068
market-7710-n-fm-620-rd,7710-n-fm-620-rd,"Chipotle","7710 N FM 620 Rd","Austin",TX,78726,US,30.411292201902054,-97.85095810854625
market-1200-quaker-ln,1200-quaker-ln,"Chipotle","1200 Quaker Ln","East Greenwich",RI,02818,US,41.663304543707795,-71.49459116129339
market-5399-kempsriver-dr,5399-kempsriver-dr,"Chipotle","5399 Kempsriver Dr","Virginia Beach",VA,23464,US,36.79982346760201,-76.17867361889724
market-258-route-12,258-route-12,"Chipotle","258 Route 12","Groton",CT,06340,US,41.36994575460215,-72.07046013643532
market-891-s-miami-ave,891-s-miami-ave,"Chipotle","891 S Miami Ave","Miami",FL,33130,US,25.7655821,-80.1931481
market-161-south-eastwood-dr,161-south-eastwood-dr,"Chipotle","161 South Eastwood Dr","Woodstock",IL,60098,US,42.3151425,-88.4374091
market-468-e-17th-st,468-e-17th-st,"Chipotle","468 E 17th St","Costa Mesa",CA,92627,US,33.62944251257753,-117.90953340965524
market-1360-orange-ave,1360-orange-ave,"Chipotle","1360 Orange Ave","Coronado",CA,92118,US,32.6825342,-117.1786497
market-545-nj-17,545-nj-17,"Chipotle","545 NJ-17","Paramus",NJ,07652,US,40.9568553,-74.074876
market-4770-eldorado-pkwy,4770-eldorado-pkwy,"Chipotle","4770 Eldorado Pkwy","Frisco",TX,75033,US,33.17585137201801,-96.84539186502973
market-18400-cottonwood-dr,18400-cottonwood-dr,"Chipotle","18400 Cottonwood Dr","Parker",CO,80138,US,39.557209943267296,-104.77792741676375
market-5000-w-slaughter-ln,5000-w-slaughter-ln,"Chipotle","5000 W Slaughter Ln","Austin",TX,78749,US,30.200536858640184,-97.86399181056514
market-4500-jimmy-lee-smith-pkwy,4500-jimmy-lee-smith-pkwy,"Chipotle","4500 Jimmy Lee Smith Pkwy","Hiram",GA,30141,US,33.89055891310516,-84.75366235486091
market-5100-n-9th-ave,5100-n-9th-ave,"Chipotle","5100 N 9th Ave","Pensacola",FL,32504,US,30.47532506503362,-87.2075014343586
market-962-east-ave,962-east-ave,"Chipotle","962 East Ave","Chico",CA,95926,US,39.76118,-121.8422
market-20416-98th-st-e,20416-98th-st-e,"Chipotle","20416 98th St E","Bonney Lake",WA,98391,US,47.1679541,-122.1558092
market-7000-okeechobee-blvd,7000-okeechobee-blvd,"Chipotle","7000 Okeechobee Blvd","West Palm Beach",FL,33411,US,26.706639573007624,-80.15903045767212
market-9319-highway-6-s,9319-highway-6-s,"Chipotle","9319 Highway 6 S","Houston",TX,77083,US,29.677582367116358,-95.64274540430053
market-2588-quarry-lake-dr,2588-quarry-lake-dr,"Chipotle","2588 Quarry Lake Dr","Baltimore",MD,21209,US,39.38468044055545,-76.68878399770468
market-2422-lafayette-road,2422-lafayette-road,"Chipotle","2422 Lafayette Road","Portsmouth",NH,03801,US,43.03575667,-70.784355
market-7162-longhorn-dr,7162-longhorn-dr,"Chipotle","7162 Longhorn Dr","Sunbury",OH,43074,US,40.26743883938361,-82.93439119737137
market-3232-cleveland-ave-nw,3232-cleveland-ave-nw,"Chipotle","3232 Cleveland Ave NW","Canton",OH,44709,US,40.83456517,-81.388526
market-2085-e-katella-ave,2085-e-katella-ave,"Chipotle","2085 E Katella Ave","Anaheim",CA,92806,US,33.804139166756975,-117.88643166539222
market-2400-n-lincoln-ave,2400-n-lincoln-ave,"Chipotle","2400 N Lincoln Ave","Chicago",IL,60614,US,41.9255655,-87.6491868
market-9380-the-landing-dr,9380-the-landing-dr,"Chipotle","9380 The Landing Dr","Douglasville",GA,30135,US,33.727932,-84.737725
market-2057-w-baseline-rd,2057-w-baseline-rd,"Chipotle","2057 W Baseline Rd","Upland",CA,91784,US,34.121970163634444,-117.69212302883524
market-415-egg-harbor-rd,415-egg-harbor-rd,"Chipotle","415 Egg Harbor Rd","Sewell",NJ,08080,US,39.748769960512185,-75.07626577647079
market-1674-e-nine-mile-rd,1674-e-nine-mile-rd,"Chipotle","1674 E Nine Mile Rd","Pensacola",FL,32514,US,30.5331001074582,-87.22756728895493
market-3479-towne-blvd,3479-towne-blvd,"Chipotle","3479 Towne Blvd","Middletown",OH,45005,US,39.4966412,-84.328862
market-9873-iron-bridge-rd,9873-iron-bridge-rd,"Chipotle","9873 Iron Bridge Rd","Chesterfield",VA,23832,US,37.3767087,-77.511084
market-210-new-rd,210-new-rd,"Chipotle","210 New Rd","Somers Point",NJ,08244,US,39.32894561727126,-74.59486620689503
market-225-cabela-dr,225-cabela-dr,"Chipotle","225 Cabela Dr","Triadelphia",WV,26059,US,40.05957069999999,-80.5999616
market-520-townline-rd,520-townline-rd,"Chipotle","520 Townline Rd","Mundelein",IL,60060,US,42.240616180359424,-87.99282083316774
market-808-n-102nd-st,808-n-102nd-st,"Chipotle","808 N 102nd St","Omaha",NE,68114,US,41.2670383132182,-96.07243192189857
market-21135-bothell-everett-hwy,21135-bothell-everett-hwy,"Chipotle","21135 Bothell Everett Hwy","Bothell",WA,98021,US,47.8058682,-122.2065973
market-5594-sunset-blvd,5594-sunset-blvd,"Chipotle","5594 Sunset Blvd","Lexington",SC,29072,US,33.994706281262005,-81.22633401300422
market-1934-hammond-square-dr,1934-hammond-square-dr,"Chipotle","1934 Hammond Square Dr","Hammond",LA,70403,US,30.482021174957875,-90.45830811620613
market-42213-jackson-st,42213-jackson-st,"Chipotle","42213 Jackson St","Indio",CA,92203,US,33.7426696,-116.2167608
market-901-us-1,901-us-1,"Chipotle","901 US-1","Edison",NJ,08817,US,40.515912,-74.373857
market-521a-main-st,521a-main-st,"Chipotle","521A Main St","Highland Falls",NY,10928,US,41.37635621046758,-73.96306243568881
market-814-s-park-st,814-s-park-st,"Chipotle","814 S Park St","Carrollton",GA,30117,US,33.5668026,-85.07689649999999
market-4701-w-foster-ave,4701-w-foster-ave,"Chipotle","4701 W Foster Ave","Chicago",IL,60630,US,41.97399009763391,-87.74596564062458
market-79-rockland-plaza,79-rockland-plaza,"Chipotle","79 Rockland Plaza","Nanuet",NY,10954,US,41.0984153,-74.0159513
market-5533-s-harlem-ave,5533-s-harlem-ave,"Chipotle","5533 S Harlem Ave","Chicago",IL,60638,US,41.7908958004872,-87.80107235337873
market-825-e-us-highway-80,825-e-us-highway-80,"Chipotle","825 E US Highway 80","Forney",TX,75126,US,32.74140742398373,-96.44781970408258
market-8801-queens-blvd,8801-queens-blvd,"Chipotle","8801 Queens Blvd","Elmhurst",NY,11373,US,40.73529923550521,-73.87455634784126
market-100-e-main-st,100-e-main-st,"Chipotle","100 E Main St","Stratford",CT,06614,US,41.2018127,-73.1166848
market-1415-turner-mccall-blvd-se,1415-turner-mccall-blvd-se,"Chipotle","1415 Turner McCall Blvd SE","Rome",GA,30161,US,34.2512334,-85.1627416
market-885-10th-ave,885-10th-ave,"Chipotle","885 10th Ave","New York",NY,10019,US,40.76975,-73.988481
market-1420-e-belt-line-rd,1420-e-belt-line-rd,"Chipotle","1420 E Belt Line Rd","Richardson",TX,75081,US,32.9450568,-96.6993234
market-923-ocean-beach-hwy,923-ocean-beach-hwy,"Chipotle","923 Ocean Beach Hwy","Longview",WA,98632,US,46.1460478594989,-122.9286117171793
market-815-s-randall-rd,815-s-randall-rd,"Chipotle","815 S Randall Rd","Saint Charles",IL,60174,US,41.90210864869095,-88.3416568733941
market-1122-w-main-st,1122-w-main-st,"Chipotle","1122 W Main St","Salem",VA,24153,US,37.289899422328304,-80.0756591997834
market-3017-w-us-highway-90,3017-w-us-highway-90,"Chipotle","3017 W US Highway 90","Lake City",FL,32055,US,30.180708,-82.681741
market-3566-s-high-st,3566-s-high-st,"Chipotle","3566 S High St","Columbus",OH,43207,US,39.888122358122104,-82.99752931721402
market-1109-beltline-rd-se,1109-beltline-rd-se,"Chipotle","1109 Beltline Rd SE","Decatur",AL,35601,US,34.5614662,-86.9756546
market-4035-w-41st-st,4035-w-41st-st,"Chipotle","4035 W 41st St","Sioux Falls",SD,57106,US,43.514260596382435,-96.77545404319042
market-26592-towne-centre-dr,26592-towne-centre-dr,"Chipotle","26592 Towne Centre Dr","Lake Forest",CA,92610,US,33.677262,-117.666662
market-3781-broadway,3781-broadway,"Chipotle","3781 Broadway","New York",NY,10032,US,40.83433748458469,-73.94510973520146
market-805-mamaroneck-ave,805-mamaroneck-ave,"Chipotle","805 Mamaroneck Ave","Mamaroneck",NY,10543,US,40.95724250629299,-73.7377189481384
market-24004-southwest-fwy,24004-southwest-fwy,"Chipotle","24004 Southwest Fwy","Rosenberg",TX,77471,US,29.546234599091886,-95.75035135276126
market-5425-mcpherson-blvd,5425-mcpherson-blvd,"Chipotle","5425 McPherson Blvd","Ft Worth",TX,76123,US,32.6059596,-97.4080654
market-16542-golden-valley-pkwy,16542-golden-valley-pkwy,"Chipotle","16542 Golden Valley Pkwy","Lathrop",CA,95330,US,37.81304009999999,-121.30004
market-901-fair-oaks-ave,901-fair-oaks-ave,"Chipotle","901 Fair Oaks Ave","South Pasadena",CA,91030,US,34.11565,-118.150757
market-5250-state-route-30,5250-state-route-30,"Chipotle","5250 State Route 30","Greensburg",PA,15601,US,40.302693501371905,-79.50872043980878
market-4331-san-mateo-blvd-ne,4331-san-mateo-blvd-ne,"Chipotle","4331 San Mateo Blvd NE","Albuquerque",NM,87110,US,35.1306238,-106.5868001
market-2203-e-state-st,2203-e-state-st,"Chipotle","2203 E State St","Salem",OH,44460,US,40.900658,-80.829802
market-6099-calhoun-memorial-hwy,6099-calhoun-memorial-hwy,"Chipotle","6099 Calhoun Memorial Hwy","Easley",SC,29640,US,34.82318101539206,-82.57817110257365
market-66-branch-ave,66-branch-ave,"Chipotle","66 Branch Ave","Providence",RI,02904,US,41.84354438452892,-71.40924992416406
market-2242-fort-worth-ave,2242-fort-worth-ave,"Chipotle","2242 Fort Worth Ave","Dallas",TX,75211,US,32.7606609,-96.8590141
market-7105-alexandria-pike,7105-alexandria-pike,"Chipotle","7105 Alexandria Pike","Alexandria",KY,41001,US,38.98374416298471,-84.39948363491207
market-2545-market-st,2545-market-st,"Chipotle","2545 Market St","Christiansburg",VA,24073,US,37.16468528037231,-80.42100851082847
market-23123-woodward-ave,23123-woodward-ave,"Chipotle","23123 Woodward Ave","Ferndale",MI,48220,US,42.463648,-83.13718068220903
market-1580-hudson-bridge-rd,1580-hudson-bridge-rd,"Chipotle","1580 Hudson Bridge Rd","Stockbridge",GA,30281,US,33.50438469274502,-84.23812754086521
market-7020-aurora-rd,7020-aurora-rd,"Chipotle","7020 Aurora Rd","Aurora",OH,44202,US,41.356810745506955,-81.3895198571922
market-7787-reynolds-rd,7787-reynolds-rd,"Chipotle","7787 Reynolds Rd","Mentor",OH,44060,US,41.65910753545038,-81.37711542616125
market-10450-us-highway-441,10450-us-highway-441,"Chipotle","10450 US Highway 441","Leesburg",FL,34788,US,28.821619,-81.78343
market-9480-hwy-92,9480-hwy-92,"Chipotle","9480 Hwy 92","Woodstock",GA,30188,US,34.085881529215364,-84.52289025276082
market-2760-gulf-fwy-s,2760-gulf-fwy-s,"Chipotle","2760 Gulf Fwy S","League City",TX,77573,US,29.470165774629475,-95.0930490783624
market-913-central-park-ave,913-central-park-ave,"Chipotle","913 Central Park Ave","Scarsdale",NY,10583,US,40.9928855,-73.822024
market-610-cagan-view-rd,610-cagan-view-rd,"Chipotle","610 Cagan View Rd","Clermont",FL,34714,US,28.353095,-81.67527167
market-2199-74th-st,2199-74th-st,"Chipotle","2199 74th St","North Bergen",NJ,07047,US,40.803393020843686,-74.02190013617009
market-949-n-84th-ter,949-n-84th-ter,"Chipotle","949 N 84th Ter","Kansas City",MO,64155,US,39.24755206010222,-94.59507987731553
market-2871-sunset-blvd,2871-sunset-blvd,"Chipotle","2871 Sunset Blvd","West Columbia",SC,29169,US,34.00473225047612,-81.1179187975264
market-9375-sw-beaverton-hillsdale-hwy,9375-sw-beaverton-hillsdale-hwy,"Chipotle","9375 SW Beaverton Hillsdale Hwy","Beaverton",OR,97005,US,45.48687326637031,-122.77366512336094
market-3870-s-hamilton-rd,3870-s-hamilton-rd,"Chipotle","3870 S Hamilton Rd","Groveport",OH,43125,US,39.8956498,-82.8817851
market-2155-town-center-plz,2155-town-center-plz,"Chipotle","2155 Town Center Plz","West Sacramento",CA,95691,US,38.55033024778676,-121.5388056026676
market-11-james-dr,11-james-dr,"Chipotle","11 James Dr","Jasper",GA,30143,US,34.45794,-84.4533
market-5709-state-st,5709-state-st,"Chipotle","5709 State St","Saginaw",MI,48603,US,43.43635,-84.0284609
market-5802-s-coulter-st,5802-s-coulter-st,"Chipotle","5802 S Coulter St","Amarillo",TX,79119,US,35.1488374,-101.9206554
market-145-riverton-commons-dr,145-riverton-commons-dr,"Chipotle","145 Riverton Commons Dr","Front Royal",VA,22630,US,38.96514152178477,-78.18917872018274
market-2456-e-sunshine-st,2456-e-sunshine-st,"Chipotle","2456 E Sunshine St","Springfield",MO,65804,US,37.1805522,-93.2473423
market-2708-w-dr-martin-luther-king-jr-blvd,2708-w-dr-martin-luther-king-jr-blvd,"Chipotle","2708 W Dr Martin Luther King Jr Blvd","Tampa",FL,33607,US,27.9809026,-82.48787689999999
market-573-worcester-rd,573-worcester-rd,"Chipotle","573 Worcester Rd","Framingham",MA,01701,US,42.298354,-71.420336
market-537-us-hwy-206,537-us-hwy-206,"Chipotle","537 US Hwy 206","Chester",NJ,07930,US,40.7790683032373,-74.69548689091381
market-1701-sw-court-ave,1701-sw-court-ave,"Chipotle","1701 SW Court Ave","Pendleton",OR,97801,US,45.66793077398805,-118.8037178773155
market-5875-nw-105th-ct,5875-nw-105th-ct,"Chipotle","5875 NW 105th Ct","Doral",FL,33178,US,25.82647602189912,-80.36821689508913
market-1537-w-randol-mill-rd,1537-w-randol-mill-rd,"Chipotle","1537 W. Randol Mill Rd.","Arlington",TX,76012,US,32.750599,-97.131394
market-10356-se-us-highway-441,10356-se-us-highway-441,"Chipotle","10356 SE US Highway 441","Belleview",FL,34420,US,29.07108145039458,-82.07265443267974
market-15215-w-whitesbridge-ave,15215-w-whitesbridge-ave,"Chipotle","15215 W Whitesbridge Ave","Kerman",CA,93630,US,36.734714,-120.063152
market-600-3rd-ave,600-3rd-ave,"Chipotle","600 3rd Ave","New York",NY,10016,US,40.7493238,-73.97590919999999
market-1806-ft-campbell-blvd,1806-ft-campbell-blvd,"Chipotle","1806 Ft. Campbell Blvd.","Clarksville",TN,37040,US,36.58588607330645,-87.41353859206542
market-21360-us-highway-59,21360-us-highway-59,"Chipotle","21360 US Highway 59","New Caney",TX,77357,US,30.13714795274505,-95.22749006712789
market-8270-old-hwy-n,8270-old-hwy-n,"Chipotle","8270 Old Hwy N","Lake St Louis",MO,63367,US,38.763745,-90.7838721
market-20165-eva-st,20165-eva-st,"Chipotle","20165 Eva St","Montgomery",TX,77356,US,30.387093151031944,-95.67935846684742
market-5110-n-83rd-ave,5110-n-83rd-ave,"Chipotle","5110 N. 83rd Ave.","Glendale",AZ,85305,US,33.510977,-112.2383338
market-200-bessemer-rd,200-bessemer-rd,"Chipotle","200 Bessemer Rd","Mt Pleasant",PA,15666,US,40.1260028,-79.5538469
market-4620-dale-road,4620-dale-road,"Chipotle","4620 Dale Road","Modesto",CA,95356,US,37.7065935,-121.0495338
market-47-storey-ave,47-storey-ave,"Chipotle","47 Storey Ave","Newburyport",MA,01950,US,42.8207365,-70.90657
market-13610-n-litchfield-rd,13610-n-litchfield-rd,"Chipotle","13610 N Litchfield Rd","Surprise",AZ,85379,US,33.607398,-112.3627341
market-109-s-69th-st,109-s-69th-st,"Chipotle","109 S 69th St","Upper Darby",PA,19082,US,39.95862471393103,-75.25770637532672
market-11608-us-highway-1,11608-us-highway-1,"Chipotle","11608 US Highway 1","Palm Beach Gardens",FL,33408,US,26.84643482063769,-80.0600246326553
market-1545-gilmore-ave,1545-gilmore-ave,"Chipotle","1545 Gilmore Ave","Winona",MN,55987,US,44.0481811,-91.67958329999999
market-3603-philadelphia-pike,3603-philadelphia-pike,"Chipotle","3603 Philadelphia Pike","Claymont",DE,19703,US,39.8039423,-75.4563445
market-30-salem-tpke,30-salem-tpke,"Chipotle","30 Salem Tpke","Norwich",CT,06360,US,41.51342811040123,-72.10696108996953
market-282-eastern-blvd,282-eastern-blvd,"Chipotle","282 Eastern Blvd","Canandaigua",NY,14424,US,42.8786551824051,-77.25691628296494
market-7022-elyson-exchange-way,7022-elyson-exchange-way,"Chipotle","7022 Elyson Exchange Way","Cypress",TX,77433,US,29.8765119,-95.75959089999999
market-225407-rib-mountain-dr,225407-rib-mountain-dr,"Chipotle","225407 Rib Mountain Dr","Wausau",WI,54401,US,44.91301261649748,-89.6487791325409
market-1055-e-cumberland-ave,1055-e-cumberland-ave,"Chipotle","1055 E Cumberland Ave","Tampa",FL,33602,US,27.9447398,-82.4492126
market-4930-e-interstate-30,4930-e-interstate-30,"Chipotle","4930 E Interstate 30","Fate",TX,75189,US,32.9309749,-96.3826459
market-1736-black-river-blvd-n,1736-black-river-blvd-n,"Chipotle","1736 Black River Blvd N","Rome",NY,13440,US,43.23076659370385,-75.43873985277862
